,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1089,D. van de Beek,Midfielder,21,"6'0""",163,77,€12.5M,€14K,67,75,59,78,76,74,66,62,74,78,66,65,70,76,58,77,70,82,75,80,68,72,77,76,55,78,64,59,52,7,12,8,10,14
1090,G. Shibasaki,Midfielder,26,"5'9""",137,77,€11M,€24K,68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,10,13,13,9,6
1091,W. Hughes,Midfielder,23,"6'1""",163,77,€12M,€45K,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,7,15,12,9,12
1092,J. Martin,Midfielder,28,"6'0""",154,77,€9M,€22K,74,65,57,80,63,76,72,67,80,77,60,68,65,77,63,74,61,78,73,71,71,65,68,78,78,76,66,75,68,8,8,14,15,11
1093,S. Boufal,Striker,24,"5'9""",148,77,€11.5M,€41K,69,68,35,75,70,86,71,63,66,86,84,81,89,68,84,71,46,67,48,65,47,19,72,75,69,75,16,40,32,9,16,10,14,7
1094,M. Lang,Midfielder,27,"6'1""",174,77,€7.5M,€26K,78,71,80,74,68,63,45,55,73,74,69,76,66,67,57,72,80,85,79,66,69,75,67,55,59,71,75,78,77,12,8,9,10,11
1095,E. Gutiérrez,Defender,22,"5'9""",148,61,€325K,€6K,44,31,53,63,33,50,36,40,61,60,68,64,60,59,67,29,60,65,67,34,65,60,45,41,42,47,65,62,60,5,7,14,13,12
1096,D. Upamecano,Defender,19,"6'1""",183,77,€13M,€18K,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9
1097,Varela,Defender,23,"5'9""",150,66,€850K,€2K,69,37,60,67,30,66,69,71,59,68,74,77,76,60,77,59,78,74,55,43,66,64,62,54,56,58,61,63,66,16,12,7,15,14
1098,E. Bardhi,Midfielder,22,"5'8""",141,77,€12M,€22K,78,78,52,78,76,79,89,91,75,80,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,12,13,8,12,6
1099,K. Mbodji,Defender,28,"6'4""",203,77,€7M,€21K,39,45,81,61,63,61,35,55,66,68,61,66,38,68,30,76,66,73,93,58,80,71,37,41,62,73,76,78,76,11,7,16,9,12
1100,F. Ferreyra,Striker,27,"6'1""",172,77,€10.5M,€14K,49,80,82,67,70,73,48,42,53,76,68,70,78,75,68,75,68,72,73,68,58,23,80,66,70,79,22,29,26,11,11,8,14,15
1101,F. Mancuello,Midfielder,29,"5'9""",154,77,€8.5M,€27K,76,68,62,78,46,74,80,80,78,76,73,76,74,76,75,80,60,72,70,81,73,67,76,80,63,74,58,64,61,12,10,14,6,9
1102,A. Ayew,Striker,28,"5'9""",159,77,€9M,€32K,73,71,75,76,64,78,74,57,69,77,74,74,86,77,81,75,89,84,69,74,78,52,75,74,71,74,49,60,57,10,6,12,7,15
1103,K. Mitroglou,Striker,30,"6'2""",190,77,€8.5M,€47K,60,78,79,66,74,69,70,69,59,70,53,62,47,74,34,83,76,63,86,70,75,10,78,68,62,76,13,18,10,12,7,10,8,16
1104,J. Villar,GoalKeeper,41,"5'11""",187,77,€0,€0,14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,13,13,14,75,75,74,78,77
1105,P. Herrmann,Defender,30,"5'10""",185,66,€475K,€5K,60,19,47,57,23,51,59,28,56,56,69,64,65,60,68,35,77,73,69,20,70,67,28,31,20,52,64,70,75,15,9,8,9,10
1106,V. Fischer,Striker,24,"5'11""",176,77,€11.5M,€20K,67,75,49,75,74,79,71,65,69,79,80,83,82,70,75,77,56,81,67,69,68,34,75,77,62,74,45,36,33,13,14,6,14,15
1107,Cote,Defender,28,"6'0""",170,77,€7M,€23K,80,46,74,76,42,69,72,67,61,76,69,75,72,77,66,69,69,74,66,59,69,78,70,56,45,67,70,75,80,12,13,10,16,13
1108,A. Delort,Striker,26,"5'11""",183,77,€10.5M,€32K,67,77,76,74,76,74,41,71,57,71,72,76,71,69,75,84,78,77,82,74,73,23,77,71,75,73,31,29,24,10,14,10,8,11
1109,K. Mbabu,Defender,23,"6'0""",183,77,€10M,€19K,76,44,65,72,39,71,62,38,65,74,90,92,78,69,72,66,78,90,83,44,74,71,72,68,35,71,69,76,74,8,7,7,14,14
1110,I. Bebou,Striker,24,"6'0""",170,77,€11.5M,€30K,68,74,55,73,63,83,63,46,53,78,91,95,84,73,75,66,69,79,63,64,43,31,74,68,67,66,26,35,33,10,11,12,11,11
1111,L. Acosta,GoalKeeper,23,"6'2""",185,70,€2M,€5K,12,17,19,25,16,14,18,19,22,15,65,62,62,65,62,25,68,44,77,13,20,28,17,26,25,14,16,21,21,69,72,67,67,72
1112,Sidcley,Midfielder,25,"5'9""",165,77,€9M,€1K,63,63,58,77,48,80,69,52,73,75,78,83,82,76,83,69,71,83,71,69,67,80,76,69,59,68,68,81,77,15,10,9,7,14
1113,M. Jørgensen,Defender,28,"6'3""",187,77,€8.5M,€45K,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16,9,9,14,13
1114,Carlos Eduardo,Midfielder,28,"6'0""",163,77,€9M,€41K,76,79,76,74,75,74,76,75,75,78,67,76,72,77,51,77,69,70,78,74,62,58,80,79,75,72,63,57,44,8,8,10,6,10
1115,L. Augustinsson,Defender,24,"5'11""",159,77,€10M,€22K,78,55,56,73,54,73,75,70,74,74,77,79,76,73,72,69,69,89,65,59,68,73,65,73,62,74,73,76,77,10,12,10,15,8
1116,S. Aziz,Defender,27,"6'0""",174,77,€8.5M,€54K,43,26,78,71,42,52,36,36,66,60,74,72,65,72,62,42,82,74,79,31,80,78,24,44,38,74,74,76,75,13,9,8,14,10
1117,M. Doherty,Defender,26,"6'0""",196,77,€8.5M,€58K,75,57,62,74,46,74,62,45,69,75,74,78,69,73,68,74,82,90,73,62,75,72,73,66,48,67,71,75,74,15,8,12,11,9
1118,G. Ochoa,GoalKeeper,32,"6'1""",172,77,€5M,€13K,15,12,19,31,16,10,14,17,32,18,47,50,65,71,42,25,75,34,56,11,19,23,16,48,16,57,21,10,12,76,68,75,77,83
1119,André André,Midfielder,28,"5'9""",143,77,€9M,€13K,72,68,64,80,64,78,78,61,76,81,68,69,74,73,74,74,70,73,61,70,77,76,76,75,84,80,73,74,65,9,11,15,9,7
1120,K. Tete,Defender,22,"5'11""",157,77,€10M,€44K,72,42,74,73,36,65,54,34,64,69,74,79,66,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,9,15,11,6,10
1121,B. Džemaili,Midfielder,32,"5'10""",161,77,€6.5M,€33K,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,67,80,78,69,77,77,68,79,78,70,69,13,7,11,6,14
1122,Juanpe,Defender,27,"6'3""",187,77,€8.5M,€27K,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,65,81,78,11,8,11,8,13
1123,T. Hernández,Defender,20,"6'0""",181,77,€11M,€76K,75,50,72,76,62,78,63,64,52,72,90,90,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79,12,10,7,7,7
1124,M. Lowton,Defender,29,"5'11""",172,77,€6.5M,€50K,81,52,73,74,70,73,77,46,73,74,74,70,69,77,71,72,77,79,73,68,76,76,70,73,49,73,77,77,76,11,6,6,13,7
1125,I. Diop,Defender,21,"6'4""",203,77,€12M,€46K,37,30,75,64,48,43,32,34,59,60,64,68,46,69,48,50,73,69,83,31,77,78,38,40,44,72,76,79,80,10,7,6,14,9
1126,M. Samatta,Striker,25,"6'0""",176,77,€11.5M,€19K,63,84,72,62,72,74,65,57,45,71,84,87,79,67,65,81,84,78,73,65,66,18,80,56,70,71,32,18,13,12,14,9,7,9
1127,Barragán,Midfielder,31,"6'0""",168,77,€6M,€22K,77,44,75,75,59,66,64,51,63,73,71,74,66,76,67,61,71,78,73,53,74,78,66,56,55,62,69,77,80,6,8,11,8,10
1128,B. André,Midfielder,27,"5'11""",168,77,€9M,€32K,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,84,77,65,75,73,70,76,66,76,74,78,71,8,14,15,7,10
1129,C. Piccini,Defender,25,"6'2""",174,77,€9M,€29K,73,32,66,71,34,73,64,37,62,74,76,78,66,77,65,68,70,78,78,35,74,78,66,57,35,77,74,80,78,8,9,5,7,11
1130,R. Borré,Striker,22,"5'9""",157,77,€12.5M,€23K,63,78,73,71,72,77,79,67,61,76,82,80,82,73,80,75,81,81,68,72,70,39,81,72,71,78,46,33,22,11,14,14,11,8
1131,Yuri Berchiche,Defender,28,"5'11""",176,77,€7M,€23K,76,56,72,70,59,70,77,55,68,74,78,77,76,72,73,78,85,82,77,77,85,69,49,48,59,75,76,78,80,12,13,9,8,11
1132,M. Sels,GoalKeeper,26,"6'3""",194,77,€7.5M,€15K,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,70,30,67,18,24,13,18,45,22,60,12,13,14,79,72,72,75,80
1133,José Sá,GoalKeeper,25,"6'4""",187,77,€8.5M,€1K,18,15,14,30,17,17,12,21,20,20,42,48,60,76,40,19,70,34,72,18,20,18,17,55,11,32,14,19,15,78,76,68,75,79
1134,F. Kamano,Midfielder,22,"5'9""",170,77,€12M,€39K,72,76,49,71,67,79,71,58,55,75,90,89,79,73,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,13,12,11,13,10
1135,P. Max,Defender,24,"5'10""",170,77,€9.5M,€20K,87,43,59,76,43,73,80,74,74,77,79,85,77,77,74,75,66,85,66,46,72,71,62,70,41,71,69,72,74,15,12,11,8,11
1136,F. Cartabia,Midfielder,25,"5'7""",143,77,€10.5M,€12K,75,75,53,76,59,79,77,72,72,78,79,72,80,75,90,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14
1137,E. Ünal,Striker,21,"6'1""",165,77,€12.5M,€26K,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,8,14,8,13,13
1138,I. Radovanović,Defender,29,"6'2""",176,77,€7M,€18K,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,75,64,78,68,5,6,6,5,5
1139,Sergio,GoalKeeper,31,"5'10""",165,77,€5.5M,€18K,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,78,69,75,75,81
1140,Jony,Midfielder,26,"5'10""",168,77,€9.5M,€12K,79,70,44,76,56,74,81,76,72,75,87,85,86,73,79,67,36,71,69,71,60,52,76,77,59,73,55,51,46,11,16,13,13,9
1141,D. Buonanotte,Midfielder,30,"5'3""",126,77,€8.5M,€12K,74,62,36,74,61,79,83,76,73,79,91,85,90,74,94,69,58,63,30,78,30,25,69,77,71,71,35,31,18,15,16,16,9,13
1142,Tomás Pina,Midfielder,30,"6'1""",165,77,€8M,€25K,55,62,68,79,59,76,65,60,78,78,60,54,64,77,51,73,69,69,72,68,73,76,71,74,59,65,61,77,69,8,12,11,7,15
1143,D. Latza,Midfielder,28,"5'10""",168,77,€9M,€30K,71,33,61,80,47,71,54,59,77,80,68,64,74,75,75,75,73,90,68,77,79,73,70,77,73,79,76,71,67,7,16,14,6,16
1144,O. Abdulrahman,Midfielder,26,"5'8""",132,77,€10.5M,€39K,76,70,35,75,65,80,77,75,77,76,84,76,87,65,85,72,53,71,41,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8
1145,G. Clichy,Defender,32,"5'9""",143,77,€4.9M,€24K,74,34,68,78,59,75,64,38,73,76,78,80,77,72,74,52,70,82,66,43,55,75,68,59,45,73,74,77,75,10,11,9,11,6
1146,J. Cork,Midfielder,29,"6'0""",165,77,€8.5M,€54K,68,58,75,78,60,69,75,58,77,78,57,54,63,78,71,74,75,90,77,59,80,78,68,74,60,78,79,77,76,13,11,16,6,6
1147,Angeliño,Defender,21,"5'9""",152,77,€10.5M,€11K,83,57,53,76,62,81,83,75,74,79,87,85,75,74,82,80,80,87,72,66,77,73,74,77,55,67,68,74,72,13,6,13,13,13
1148,Vieirundinho,Defender,30,"6'2""",185,77,€6.5M,€18K,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,83,77,72,13,16,11,6,9
1149,S. Lainer,Defender,25,"5'9""",161,77,€9M,€32K,74,59,64,74,59,72,65,33,70,71,85,86,75,75,75,73,68,90,72,70,86,68,66,60,45,72,65,75,79,10,14,7,8,7
1150,F. Orellana,Midfielder,32,"5'6""",141,77,€7M,€24K,75,76,69,76,61,82,80,79,74,80,77,71,79,79,66,64,66,54,34,80,54,31,75,76,75,69,43,37,25,12,7,15,16,15
1151,F. Grillitsch,Midfielder,22,"6'2""",170,77,€11.5M,€30K,68,58,61,81,53,76,47,68,77,81,62,63,68,78,64,65,48,69,68,55,49,73,70,78,50,80,68,69,50,13,12,7,14,7
1152,C. Ortíz,Midfielder,29,"5'9""",154,77,€7M,€43K,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,69,88,77,64,72,82,69,69,40,77,75,80,70,10,7,12,15,12
1153,Bruno Viana,Defender,23,"6'2""",174,77,€10.5M,€12K,44,37,80,72,39,52,44,42,63,63,63,64,53,75,58,57,70,75,74,37,78,77,34,40,52,68,81,78,74,7,7,14,6,6
1154,J. Maidana,Defender,32,"6'1""",176,77,€5M,€24K,56,32,76,68,42,40,45,46,75,63,48,52,58,69,49,45,80,58,88,32,84,73,50,55,46,73,81,76,71,12,9,14,14,14
1155,R. Funes Mori,Striker,27,"6'0""",179,76,€9M,€46K,65,78,77,70,72,75,75,58,65,73,78,75,77,78,72,72,78,79,76,67,78,49,78,72,70,76,25,45,44,8,10,15,6,15
1156,D. Kohr,Midfielder,24,"6'1""",179,77,€9.5M,€43K,42,57,69,74,45,69,51,46,68,76,66,69,66,75,71,65,80,79,77,63,90,79,46,69,47,69,83,74,75,6,11,9,10,7
1157,L. Podolski,Striker,33,"6'0""",183,77,€5.5M,€10K,75,76,66,76,88,78,80,75,67,78,76,75,67,75,70,92,71,70,83,80,70,36,74,76,83,79,54,39,39,10,9,16,9,9
1158,F. Higuaín,Midfielder,33,"5'8""",165,77,€5.5M,€10K,75,69,62,78,71,73,77,78,75,77,69,57,71,79,75,75,65,65,62,79,65,43,76,81,68,77,52,47,40,7,16,11,12,15
1159,N. Domínguez,Midfielder,20,"5'10""",161,72,€5.5M,€8K,63,65,67,75,56,69,45,47,67,72,73,73,72,70,72,67,80,88,68,63,74,71,64,66,44,69,68,72,70,6,11,9,10,5
1160,A. Barák,Midfielder,23,"6'3""",190,77,€12.5M,€24K,72,68,60,80,64,78,62,66,78,80,66,68,63,72,63,81,58,77,78,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11
1161,B. Natcho,Midfielder,30,"5'10""",165,77,€8M,€1K,76,70,57,80,65,73,75,76,81,81,57,66,76,78,79,73,54,66,70,74,71,69,68,80,84,84,66,68,64,14,13,12,15,16
1162,Tozé,Midfielder,25,"5'5""",150,77,€10.5M,€12K,79,72,48,78,76,76,78,79,77,78,76,72,87,74,91,77,59,74,31,83,53,48,68,77,81,75,57,38,36,15,13,12,16,15
1163,F. Andone,Striker,25,"5'11""",172,77,€11.5M,€49K,62,75,76,67,74,72,58,55,53,75,78,75,78,83,69,77,78,86,74,72,86,51,83,67,74,85,46,52,38,8,6,11,15,6
1164,C. Ansaldi,Defender,31,"5'11""",168,77,€8M,€55K,79,57,65,77,58,79,76,47,76,79,75,78,77,79,68,66,72,78,68,66,78,76,68,73,52,81,76,79,79,15,15,11,8,8
1165,G. González,Defender,30,"6'1""",170,77,€6.5M,€30K,33,40,72,60,38,59,45,22,60,60,68,68,58,73,61,68,73,66,77,41,79,77,37,45,35,68,84,80,76,9,10,10,15,12
1166,D. Janmaat,Defender,28,"6'1""",176,77,€7M,€50K,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,85,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7
1167,S. Berge,Midfielder,20,"6'5""",207,77,€12M,€12K,61,34,73,82,48,78,68,40,78,76,75,77,68,69,53,75,71,80,88,55,67,78,62,76,46,80,71,74,63,14,9,10,8,10
1168,P. Schick,Striker,22,"6'1""",161,77,€13.5M,€53K,64,77,74,74,72,82,78,56,59,81,74,73,83,73,67,72,69,62,70,73,59,22,77,73,58,74,50,24,19,11,15,8,9,14
1169,Aleix Vidal,Midfielder,28,"5'10""",154,77,€7M,€17K,75,67,58,78,48,81,69,46,64,82,89,93,77,80,77,84,82,70,68,59,80,73,66,70,51,71,73,69,73,8,7,8,12,12
1170,A. Schöpf,Midfielder,24,"5'10""",163,77,€11.5M,€27K,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,93,62,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10
1171,M. Weiser,Midfielder,24,"5'10""",157,77,€10M,€43K,78,63,65,77,59,85,69,52,68,83,85,78,85,78,78,58,67,78,64,61,69,75,74,79,58,80,71,73,72,13,15,10,13,9
1172,G. Escalante,Midfielder,25,"6'0""",165,77,€10M,€21K,62,61,63,74,59,67,63,52,73,72,71,72,66,72,70,79,76,84,73,59,85,78,64,70,64,74,74,80,77,10,12,7,12,11
1173,M. Holgate,Defender,21,"6'0""",165,76,€9M,€50K,64,37,73,74,40,65,53,35,70,67,68,71,62,73,57,51,69,70,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
1174,J. Hopf,GoalKeeper,31,"6'4""",207,76,€4.7M,€17K,20,13,20,29,20,15,24,19,38,23,42,47,41,68,30,19,53,23,81,17,38,21,14,44,19,62,18,16,18,74,76,73,78,78
1175,D. Zurutuza,Midfielder,31,"6'1""",174,76,€6.5M,€26K,69,74,65,78,55,78,69,59,73,77,63,59,71,81,55,65,44,61,72,75,72,78,72,77,61,71,65,73,67,10,14,11,14,7
1176,Juanmi,Midfielder,25,"5'8""",152,76,€9.5M,€27K,64,78,74,75,73,78,60,57,53,79,77,77,78,81,78,70,75,70,46,72,57,23,82,69,63,69,25,28,25,11,6,9,12,9
1177,F. Fernández,Defender,29,"6'3""",183,76,€6M,€42K,23,26,77,68,21,39,49,40,58,65,47,50,48,71,48,27,76,65,78,29,79,76,36,44,42,71,76,78,77,12,12,13,14,12
1178,L. Kalinić,GoalKeeper,28,"6'7""",218,76,€6.5M,€16K,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,25,58,31,73,19,39,23,7,42,22,58,13,17,17,81,75,42,76,80
1179,N. Blandi,Striker,28,"5'11""",168,76,€8M,€23K,55,80,80,68,77,65,55,54,60,78,64,61,76,78,57,76,84,74,68,72,49,43,83,45,74,79,33,30,27,13,10,15,15,15
1180,Wu Lei,Striker,26,"5'9""",146,76,€9M,€28K,68,78,69,74,72,76,67,69,65,75,88,86,79,78,83,76,89,71,54,67,65,23,78,70,53,65,34,37,31,10,15,13,12,7
1181,Gabriel Boschilia,Striker,22,"5'8""",139,76,€10.5M,€48K,69,73,55,75,62,80,78,84,69,79,76,73,79,65,81,76,59,63,43,81,47,27,68,73,59,65,46,48,56,7,12,8,11,10
1182,M. Phillips,Striker,27,"6'0""",165,76,€8M,€34K,80,69,54,68,58,79,78,48,65,75,86,86,78,71,71,77,54,68,78,72,54,32,71,74,61,67,49,45,34,14,16,16,10,10
1183,G. Castro,Midfielder,31,"5'8""",159,76,€6.5M,€32K,76,66,47,79,66,76,79,73,76,77,70,65,80,77,78,75,73,69,65,73,64,75,73,78,58,78,74,65,68,14,8,13,10,15
1184,J. Lössl,GoalKeeper,29,"6'5""",194,76,€6M,€34K,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,74,77
1185,Mario Suárez,Defender,31,"6'2""",176,76,€6.5M,€20K,64,62,68,79,43,72,66,70,78,79,42,58,54,76,48,80,58,72,80,69,73,78,59,75,59,74,47,75,69,9,13,16,12,11
1186,João Félix,Striker,18,"5'11""",154,76,€14M,€7K,65,74,68,70,69,81,75,51,67,78,78,83,84,78,78,74,78,82,64,72,58,38,76,72,62,80,28,42,35,13,12,14,13,14
1187,S. Doumbia,Midfielder,21,"5'9""",141,61,€350K,€3K,58,32,55,54,32,68,52,32,49,63,84,86,67,57,84,31,67,75,59,34,51,51,55,51,39,55,47,58,56,10,13,11,12,14
1188,Caiuby,Striker,29,"6'0""",187,76,€7.5M,€25K,71,73,80,72,59,71,68,49,64,74,77,87,73,75,66,85,91,86,81,72,73,49,75,72,61,64,37,24,22,13,7,15,7,15
1189,D. Reyes,Defender,25,"6'2""",163,76,€8M,€48K,49,45,78,77,37,67,45,36,68,74,63,65,68,73,55,49,70,66,69,47,64,79,44,52,50,67,78,76,79,8,14,12,7,8
1190,V. Behrami,Midfielder,33,"6'1""",172,76,€3.1M,€24K,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11
1191,Balenziaga,Defender,30,"5'10""",168,76,€5.5M,€21K,78,41,71,70,50,67,76,33,69,74,75,77,70,71,69,61,78,85,71,54,78,74,54,62,44,69,70,76,74,15,10,7,6,11
1192,E. Çolak,Midfielder,27,"5'7""",148,76,€8M,€25K,77,69,63,77,70,76,75,79,76,79,71,66,82,72,90,71,37,67,40,72,52,45,72,75,72,71,35,44,43,7,12,15,6,7
1193,V. Germain,Striker,28,"5'11""",161,76,€8M,€46K,67,76,77,72,74,70,74,74,64,73,75,77,91,78,71,76,80,80,61,73,63,44,78,79,76,71,45,21,18,14,7,11,9,14
1194,S. Langkamp,Defender,30,"6'3""",187,76,€5.5M,€24K,32,22,82,64,22,35,23,22,57,47,51,55,51,74,46,48,65,53,83,24,74,68,25,40,38,67,79,81,78,8,6,14,15,9
1195,J. Sosa,Midfielder,33,"5'10""",157,76,€4.5M,€30K,78,60,50,78,77,82,86,85,76,82,67,72,74,75,76,79,47,68,65,74,69,62,74,78,75,78,65,60,60,11,15,13,6,9
1196,A. Touré,Defender,22,"6'0""",159,74,€6.5M,€22K,73,60,69,71,30,72,67,35,55,73,72,74,64,69,64,55,74,76,74,32,59,72,60,56,40,67,70,76,74,11,15,7,7,12
1197,Jesé,Striker,25,"5'10""",159,76,€9M,€59K,72,71,42,76,55,81,78,66,69,80,85,79,85,67,74,73,71,61,60,72,29,33,75,70,68,74,17,23,12,13,7,6,13,15
1198,J. Izquierdo,Midfielder,25,"5'7""",165,76,€9M,€42K,71,71,60,69,54,81,75,34,63,78,89,88,91,71,84,80,67,72,59,77,27,39,75,71,58,72,49,21,30,13,8,12,7,13
1199,D. Ings,Striker,25,"5'10""",161,76,€9.5M,€85K,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,76,70,22,24,27,10,13,12,16,6
1200,M. Esser,GoalKeeper,30,"6'6""",214,76,€4.9M,€24K,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,21,67,37,82,19,40,30,6,48,23,53,20,15,16,76,74,64,75,81
1201,Y. Gerhardt,Midfielder,24,"6'0""",179,76,€10.5M,€35K,73,71,59,78,57,74,65,55,74,77,68,76,68,75,66,75,64,75,75,64,72,73,71,76,50,69,74,73,74,13,13,7,11,6
1202,F. Acheampong,Striker,24,"5'5""",132,76,€10.5M,€16K,62,78,55,69,67,80,66,50,61,74,92,94,93,76,91,79,90,90,71,64,66,45,76,65,63,67,42,62,52,14,9,10,16,13
1203,R. Knoche,Defender,26,"6'3""",170,76,€8M,€36K,30,38,79,66,28,42,33,39,69,57,50,46,52,74,49,58,67,61,78,35,68,79,37,39,37,71,76,79,75,14,10,16,10,9
1204,S. Rode,Midfielder,27,"5'10""",165,76,€7.5M,€40K,66,55,66,75,55,71,51,52,71,72,69,64,70,74,74,75,76,68,74,65,83,79,69,71,51,74,78,77,77,9,8,14,7,11
1205,B. Dočkal,Midfielder,29,"6'0""",159,76,€7.5M,€1K,80,70,57,77,72,76,82,76,73,78,65,62,70,74,66,78,63,65,58,78,58,50,75,78,71,74,52,46,40,10,9,14,11,8
1206,A. Nagy,Midfielder,23,"5'10""",163,76,€9.5M,€24K,72,48,54,80,68,80,74,62,78,80,73,73,82,74,79,58,54,78,54,58,65,75,64,78,58,76,75,73,67,10,7,6,10,14
1207,E. Andrada,GoalKeeper,27,"6'4""",179,76,€6.5M,€17K,15,14,13,31,18,16,14,15,17,20,45,44,34,70,43,17,54,45,59,13,24,25,19,48,19,43,17,20,14,77,72,67,75,79
1208,A. Barnes,Striker,28,"6'1""",185,76,€8M,€55K,66,77,78,71,72,74,60,56,63,77,64,60,68,76,71,81,82,77,78,67,87,41,79,70,77,78,43,46,39,6,10,11,10,10
1209,Alan Kardec,Striker,29,"6'1""",176,76,€7.5M,€13K,68,77,82,67,67,70,56,61,57,73,73,70,68,75,62,78,77,78,77,72,53,33,78,59,69,67,26,29,24,7,16,12,10,9
1210,Gomes,GoalKeeper,37,"6'3""",209,76,€525K,€23K,15,15,14,23,13,15,12,13,19,25,43,48,56,70,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,80,71,58,75,82
1211,Borja Mayoral,Striker,21,"6'0""",163,76,€11.5M,€90K,59,79,68,73,71,75,34,57,47,78,68,72,73,75,66,75,74,61,72,70,27,12,77,60,69,69,43,13,20,12,9,8,15,7
1212,Dalbert,Defender,24,"5'11""",154,76,€8.5M,€41K,76,52,60,72,52,78,68,47,68,75,91,91,83,68,67,72,59,80,67,60,74,68,72,66,42,69,72,74,74,7,11,7,9,9
1213,A. Halilović,Midfielder,22,"5'7""",152,76,€11M,€61K,76,58,24,80,64,79,80,69,70,81,78,74,78,74,88,64,54,68,32,72,40,54,70,80,75,72,60,36,28,15,11,11,13,10
1214,I. Popov,Striker,30,"6'0""",170,76,€0,€0,71,74,66,76,71,74,67,76,72,79,80,73,75,74,60,79,62,73,68,72,73,49,76,75,71,72,42,50,44,14,7,7,15,8
1215,T. Cleverley,Midfielder,28,"5'9""",148,76,€7.5M,€51K,74,64,48,77,68,74,59,62,76,74,63,67,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13
1216,M. Lopez,Midfielder,20,"5'6""",128,76,€10.5M,€30K,76,66,62,82,65,78,76,63,77,77,77,69,85,77,93,63,66,73,42,72,76,64,69,76,68,77,66,66,59,7,14,13,11,6
1217,João Novais,Midfielder,24,"6'0""",170,76,€9.5M,€13K,76,72,45,76,67,78,78,83,75,77,77,67,75,76,76,84,65,86,68,80,49,50,75,77,75,76,43,57,48,5,12,8,11,10
1218,M. Livaja,Midfielder,24,"6'0""",185,76,€10M,€1K,46,76,73,74,67,77,59,46,39,79,72,76,62,75,61,80,78,68,77,62,88,25,74,72,62,72,39,22,16,15,9,12,15,12
1219,M. Uribe,Midfielder,27,"6'0""",157,76,€8.5M,€54K,68,73,67,77,50,73,63,63,76,77,76,74,70,70,72,75,75,92,75,71,72,70,71,71,68,74,64,70,69,16,13,16,7,14
1220,M. Casco,Defender,30,"5'7""",152,76,€5.5M,€21K,74,58,62,73,39,76,68,58,67,73,85,86,85,72,82,78,80,92,72,71,80,73,73,66,50,74,69,71,72,15,8,13,12,6
